,language,country,status,codes
784,Russian,Finland,minority,FI
785,Russian,Georgia,minority,GE
786,Russian,Germany,minority,DE
787,Russian,Greece,minority,GR
788,Russian,Israel,minority,IL
789,Russian,Jordan,minority,JO
790,Russian,Kazakhstan,official,KZ
791,Russian,North Korea,minority,KP
792,Russian,Kyrgyzstan,official,KG
793,Russian,Latvia,minority,LV
794,Russian,Lithuania,minority,LT
795,Russian,Transnistria,official,MD
796,Russian,Mongolia,minority,MN
797,Russian,Moldova,regional,MD
798,Russian,Norway,minority,NO
799,Russian,Poland,minority,PL
800,Russian,Romania,minority,RO
801,Russian,Russia,official,RU
802,Russian,Serbia,minority,RS
803,Russian,Turkey,minority,TR
804,Russian,Tajikistan,minority,TJ
805,Russian,Turkmenistan,minority,TM
806,Russian,Ukraine,regional,UA
807,Russian,Uzbekistan,minority,UZ
808,Rusyn,Hungary,minority,HU
809,Rusyn,Poland,minority,PL
810,Rusyn,Romania,minority,RO
811,Rusyn,Slovakia,minority,SK
812,Rusyn,Ukraine,regional,UA
813,Rusyn,Serbia,regional,RS
814,Serbian,Bosnia and Herzegovina,official,BA
815,Serbian,Croatia,minority,HR
816,Serbian,Kosovo,official,XK
817,Serbian,Macedonia,minority,MK
818,Serbian,Montenegro,minority,ME
819,Serbian,Romania,regional,RO
820,Serbian,Serbia,official,RS
821,Slovak,Czech Republic,official,CZ
822,Slovak,Slovakia,official,SK
823,Slovene,Austria,minority,AT
824,Slovene,Croatia,minority,HR
825,Slovene,Hungary,minority,HU
826,Slovene,Italy,regional,IT
827,Slovene,Slovenia,official,SI
828,Slovene,United States,minority,US
829,"Sorbian, Lower",Germany,regional,DE
830,"Sorbian, Upper",Germany,regional,DE
831,Ukrainian,Argentina,minority,AR
832,Ukrainian,Belarus,minority,BY
833,Ukrainian,Brazil,minority,BR
834,Ukrainian,Canada,minority,CA
835,Ukrainian,Hungary,minority,HU
836,Ukrainian,Kazakhstan,minority,KZ
837,Ukrainian,Kyrgyzstan,minority,KG
838,Ukrainian,Moldova,minority,MD
839,Ukrainian,Slovakia,minority,SK
840,Ukrainian,Poland,minority,PL
841,Ukrainian,Romania,minority,RO
842,Ukrainian,Russia,minority,RU
843,Ukrainian,Transnistria,official,MD
844,Ukrainian,Ukraine,official,UA
845,Ukrainian,United Kingdom,minority,GB
846,Ukrainian,United States,minority,US
847,Ukrainian,Uzbekistan,minority,UZ
848,Mongolian,Mongolia,official,MN
849,Mongolian,China,regional,CN
850,Kalmyk Oirat,Russia,regional,RU
851,Daur,China,regional,CN
852,Azerbaijani,Azerbaijan,official,AZ
853,Azerbaijani,Iran,official,IR
854,Azerbaijani,Iraq,minority,IQ
855,Azerbaijani,Georgia,regional,GE
856,Azerbaijani,Russia,regional,RU
857,Azerbaijani,Syria,minority,SY
858,Azerbaijani,Turkey,regional,TR
859,Azerbaijani,Ukraine,minority,UA
860,Azerbaijani,Belarus,minority,BY
861,Uyghur,China,regional,CN
862,Uyghur,Kazakhstan,minority,KZ
863,Uzbek,Afghanistan,minority,AF
864,Uzbek,China,minority,CN
865,Uzbek,Kyrgyzstan,minority,KG
866,Uzbek,Russia,minority,RU
867,Uzbek,Tajikistan,minority,TJ
868,Uzbek,Turkmenistan,minority,TM
869,Uzbek,Uzbekistan,official,UZ
870,Kazakh,Afghanistan,minority,AF
871,Kazakh,China,regional,CN
872,Kazakh,Iran,minority,IR
873,Kazakh,Kazakhstan,official,KZ
874,Kazakh,Mongolia,minority,MN
875,Kazakh,Russia,minority,RU
876,Kazakh,Tajikistan,minority,TJ
877,Kazakh,Turkey,minority,TR
878,Kazakh,Turkmenistan,minority,TM
879,Kazakh,Ukraine,minority,UA
880,Kazakh,Uzbekistan,minority,UZ
881,Kyrgyz,Afghanistan,minority,AF
882,Kyrgyz,China,minority,CN
883,Kyrgyz,Kyrgyzstan,official,KG
884,Kyrgyz,Pakistan,minority,PK
885,Kyrgyz,Tajikistan,minority,TJ
886,Turkish,Turkey,official,TR
887,Turkish,Cyprus,official,CY
888,Turkish,Iran,minority,IR
889,Turkish,Iraq,minority,IQ
890,Turkish,Kosovo,minority,XK
891,Turkish,Macedonia,minority,MK
892,Turkish,Romania,minority,RO
893,Turkish,Bulgaria,minority,BG
894,Turkish,Greece,minority,GR
895,Turkish,Germany,minority,DE
896,Turkish,Netherlands,minority,NL
897,Turkish,Israel,minority,IL
898,Turkish,Austria,minority,AT
899,Turkish,Denmark,minority,DK
900,Turkish,Sweden,minority,SE
901,Turkish,Belgium,minority,BE
902,Turkish,United Kingdom,minority,GB
903,Turkish,New Zealand,minority,NZ
904,Turkish,Switzerland,minority,CH
905,Turkish,Poland,minority,PL
906,Turkish,Ukraine,minority,UA
907,Turkish,France,minority,FR
908,Turkish,Canada,minority,CA
909,Turkish,United States,minority,US
910,Turkish,Australia,minority,AU
911,Turkish,Ireland,minority,IE
912,Turkish,Norway,minority,NO
913,Turkmen,Turkmenistan,official,TM
914,Turkmen,Iraq,regional,IQ
915,Turkmen,Iran,minority,IR
916,Turkmen,Afghanistan,minority,AF
917,Turkmen,Russia,regional,RU
918,Turkmen,Turkey,minority,TR
919,Gagauz,Găgăuzia,regional,MD
920,Gagauz,Moldova,minority,MD
921,Gagauz,Ukraine,minority,UA
922,Tatar,Tatarstan,official,RU
923,Tatar,Russia,minority,RU
924,Tatar,Turkey,minority,TR
925,Crimean Tatar,Ukraine,minority,UA
926,Crimean Tatar,Romania,minority,RO
927,Crimean Tatar,Turkey,minority,TR
928,Siberian Tatar,Russia,regional,RU
929,Arabic,Algeria,official,DZ
930,Arabic,Comoros,official,KM
931,Arabic,Chad,official,TD
932,Arabic,Djibouti,official,DJ
933,Arabic,Egypt,official,EG
934,Arabic,Eritrea,official,ER
935,Arabic,Libya,official,LY
936,Arabic,Mauritania,official,MR
937,Arabic,Morocco,official,MA
938,Arabic,Somalia,official,SO
939,Arabic,Sudan,official,SD
940,Arabic,Tunisia,official,TN
941,Arabic,Western Sahara,official,EH
942,Arabic,Afghanistan,regional,AF
943,Arabic,Bahrain,official,BH
944,Arabic,Iran,regional,IR
945,Arabic,Iraq,official,IQ
946,Arabic,Israel,minority,IL
947,Arabic,Jordan,official,JO
948,Arabic,Kuwait,official,KW
949,Arabic,Lebanon,official,LB
950,Arabic,Oman,official,OM
951,Arabic,Pakistan,religious,PK
952,Arabic,Palestine,official,PS
953,Arabic,Philippines,religious,PH
954,Arabic,Qatar,official,QA
955,Arabic,Saudi Arabia,official,SA
956,Arabic,Syria,official,SY
957,Arabic,United Arab Emirates,official,AE
958,Arabic,Yemen,official,YE
959,Arabic,France,minority,FR
960,Arabic,Germany,minority,DE
961,Arabic,Italy,minority,IT
962,Arabic,Netherlands,minority,NL
963,Arabic,Spain,minority,ES
964,Arabic,Sweden,minority,SE
965,Arabic,Turkey,minority,TR
966,Arabic,United Kingdom,minority,GB
967,Arabic,Australia,minority,AU
968,Arabic,Canada,minority,CA
969,Arabic,United States,minority,US
970,Arabic,Argentina,minority,AR
971,Arabic,Brazil,minority,BR
972,Arabic,Venezuela,minority,VE
973,Amharic,Ethiopia,official,ET
974,Hebrew,Israel,official,IL
975,Maltese,Malta,official,MT
976,Maltese,Australia,minority,AU
977,Maltese,Canada,minority,CA
978,Maltese,Italy,minority,IT
979,Maltese,United States,minority,US
980,Tigrinya,Eritrea,official,ER
981,Tigrinya,Ethiopia,minority,ET
982,Badaga,India,minority,IN
983,Brahui,Pakistan,regional,PK
984,Brahui,Iran,minority,IR
985,Brahui,Afghanistan,minority,AF
986,Brahui,Turkmenistan,minority,TM
987,Chenchu,India,minority,IN
988,Duruwa,India,minority,IN
989,Gondi,India,minority,IN
990,Kannada,India,regional,IN
991,Kannada,United States,minority,US
992,Kolami,India,minority,IN
993,Koraga,India,minority,IN
994,Kota,India,minority,IN
995,Koya,India,minority,IN
996,Kui,India,minority,IN
997,Kumarbhag Paharia,India,minority,IN
998,Kurukh,Bangladesh,minority,BD
999,Kurukh,India,minority,IN
1000,Maria,India,minority,IN
1001,Nagarchal,India,minority,IN
1002,Pardhan,India,minority,IN
1003,Sauria Paharia,India,minority,IN
1004,Sauria Paharia,Bangladesh,minority,BD
1005,Toda,India,minority,IN
1006,Telugu,India,regional,IN
1007,Telugu,Mauritius,minority,MU
1008,Telugu,Denmark,minority,DK
1009,Telugu,Germany,minority,DE
1010,Telugu,Ireland,minority,IE
1011,Telugu,Poland,minority,PL
1012,Telugu,Sweden,minority,SE
1013,Telugu,Russia,minority,RU
1014,Telugu,Malaysia,minority,MY
1015,Telugu,Myanmar,minority,MM
1016,Telugu,Saudi Arabia,minority,SA
1017,Telugu,Sri Lanka,minority,LK
1018,Telugu,United Arab Emirates,minority,AE
1019,Telugu,Australia,minority,AU
1020,Telugu,New Zealand,minority,NZ
1021,Telugu,Canada,minority,CA
1022,Telugu,United States,minority,US
1023,Telugu,Trinidad and Tobago,minority,TT
1024,Telugu,Guyana,minority,GY
1025,Telugu,Suriname,minority,SR
1026,Telugu,Guadeloupe,minority,GP
1027,Telugu,Martinique,minority,MQ
1028,Tamil,India,regional,IN
1029,Tamil,Sri Lanka,official,LK
1030,Tamil,Singapore,official,SG
1031,Tamil,Australia,minority,AU
1032,Tamil,Bahrain,minority,BH
1033,Tamil,Canada,minority,CA
1034,Tamil,Fiji,minority,FJ
1035,Tamil,France,minority,FR
1036,Tamil,Germany,minority,DE
1037,Tamil,Malaysia,minority,MY
1038,Tamil,Mauritius,minority,MU
1039,Tamil,Myanmar,minority,MM
1040,Tamil,New Zealand,minority,NZ
1041,Tamil,Oman,minority,OM
1042,Tamil,South Africa,minority,ZA
1043,Tamil,Thailand,minority,TH
1044,Tamil,United Kingdom,minority,GB
1045,Tamil,United States,minority,US
1046,Tamil,Trinidad and Tobago,minority,TT
1047,Tamil,Guyana,minority,GY
1048,Tamil,Suriname,minority,SR
1049,Tamil,Guadeloupe,minority,GP
1050,Tamil,Martinique,minority,MQ
1051,Malayalam,India,regional,IN
1052,Malayalam,United Arab Emirates,minority,AE
1053,Malayalam,Australia,minority,AU
1054,Malayalam,Bahrain,minority,BH
1055,Malayalam,Canada,minority,CA
1056,Malayalam,Kuwait,minority,KW
1057,Malayalam,Malaysia,minority,MY
1058,Malayalam,New Zealand,minority,NZ
1059,Malayalam,Oman,minority,OM
1060,Malayalam,Qatar,minority,QA
1061,Malayalam,Saudi Arabia,minority,SA
1062,Malayalam,Singapore,minority,SG
1063,Malayalam,United Kingdom,minority,GB
1064,Malayalam,United States,minority,US
1065,Tulu,Bahrain,minority,BH
1066,Tulu,India,minority,IN
1067,Tulu,Kuwait,minority,KW
1068,Tulu,Oman,minority,OM
1069,Tulu,Qatar,minority,QA
1070,Tulu,Saudi Arabia,minority,SA
1071,Tulu,United Arab Emirates,minority,AE
1072,Tulu,United States,minority,US
1073,Kodava,India,minority,IN
1074,Ollari,India,minority,IN
1075,Japanese,Japan,official,JP
1076,Japanese,Philippines,minority,PH
1077,Japanese,France,minority,FR
1078,Japanese,Brazil,minority,BR
1079,Japanese,Peru,minority,PE
1080,Japanese,United States,minority,US
1081,Japanese,Palau,regional,PW
1082,Japanese,Taiwan,minority,TW
1083,Ryukyuan,Brazil,minority,BR
1084,Ryukyuan,Japan,minority,JP
1085,Ryukyuan,Taiwan,minority,TW
1086,Korean,Australia,minority,AU
1087,Korean,Brazil,minority,BR
1088,Korean,Canada,minority,CA
1089,Korean,China,minority,CN
1090,Korean,Japan,minority,JP
1091,Korean,North Korea,official,KP
1092,Korean,Philippines,minority,PH
1093,Korean,South Korea,official,KR
1094,Korean,Taiwan,minority,TW
1095,Korean,United States,minority,US
1096,Jeju,South Korea,regional,KR
1097,Basque,France,regional,FR
1098,Basque,Spain,official,ES
1099,Basque,Venezuela,minority,VE
1100,Nihali,India,minority,IN
1101,Georgian,Georgia,official,GE
1102,Georgian,Turkey,minority,TR
1103,Georgian,Iran,minority,IR
1104,Georgian,Azerbaijan,minority,AZ
1105,Mingrelian,Georgia,significant language,GE
1106,Mingrelian,Abkhazia,significant language,GE
1107,Svan,Georgia,minority,GE
1108,Laz,Turkey,significant language,TR
1109,Laz,Georgia,minority,GE
1110,Burmese,Myanmar,official,MM
1111,Burmese,Malaysia,minority,MY
1112,Burmese,Singapore,minority,SG
1113,Burmese,Thailand,minority,TH
1114,Dzongkha,Bhutan,official,BT
1115,Tibetan,China,regional,CN
1116,Tibetan,Nepal,regional,NP
1117,Tibetan,India,minority,IN
1118,Hani,China,regional,CN
1119,Hani,Vietnam,regional,VN
1120,Hani,Laos,minority,LA
1121,Karen,Australia,minority,AU
1122,Karen,Myanmar,minority,MM
1123,Karen,Thailand,minority,TH
1124,Karen,United States,minority,US
1125,Lahu,China,regional,CN
1126,Lahu,Laos,minority,LA
1127,Lahu,Myanmar,minority,MM
1128,Lahu,Thailand,minority,TH
1129,Lahu,United States,minority,US
1130,Lahu,Vietnam,minority,VN
1131,Meithei,India,regional,IN
1132,"Nuosu (Yi, Lolo)",China,regional,CN
1133,"Nuosu (Yi, Lolo)",Vietnam,minority,VN
1134,Cantonese,Angola,minority,AO
1135,Cantonese,Cape Verde,minority,CV
1136,Cantonese,Mauritius,minority,MU
1137,Cantonese,South Africa,minority,ZA
1138,Cantonese,Brunei,minority,BN
1139,Cantonese,Cambodia,minority,KH
1140,Cantonese,China,regional,CN
1141,Cantonese,Hong Kong,official,HK
1142,Cantonese,Indonesia,minority,ID
1143,Cantonese,Japan,minority,JP
1144,Cantonese,North Korea,minority,KP
1145,Cantonese,South Korea,minority,KR
1146,Cantonese,Laos,minority,LA
1147,Cantonese,Macau,official,MO
1148,Cantonese,Malaysia,minority,MY
1149,Cantonese,Myanmar,minority,MM
1150,Cantonese,Philippines,minority,PH
1151,Cantonese,Singapore,minority,SG
1152,Cantonese,Thailand,minority,TH
1153,Cantonese,Vietnam,minority,VN
1154,Cantonese,Bulgaria,minority,BG
1155,Cantonese,France,minority,FR
1156,Cantonese,Germany,minority,DE
1157,Cantonese,Ireland,minority,IE
1158,Cantonese,Italy,minority,IT
1159,Cantonese,Netherlands,minority,NL
1160,Cantonese,Romania,minority,RO
1161,Cantonese,Russia,minority,RU
1162,Cantonese,Serbia,minority,RS
1163,Cantonese,Spain,minority,ES
1164,Cantonese,United Kingdom,minority,GB
1165,Cantonese,Canada,minority,CA
1166,Cantonese,Cuba,minority,CU
1167,Cantonese,Dominican Republic,minority,DO
1168,Cantonese,Jamaica,minority,JM
1169,Cantonese,Mexico,minority,MX
1170,Cantonese,Nicaragua,minority,NI
1171,Cantonese,Panama,minority,PA
1172,Cantonese,Trinidad and Tobago,minority,TT
1173,Cantonese,United States,minority,US
1174,Cantonese,Australia,minority,AU
1175,Cantonese,Fiji,minority,FJ
1176,Cantonese,New Zealand,minority,NZ
1177,Cantonese,Samoa,minority,WS
1178,Cantonese,Tonga,minority,TO
1179,Cantonese,Argentina,minority,AR
1180,Cantonese,Brazil,minority,BR
1181,Cantonese,Chile,regional,CL
1182,Cantonese,Guyana,minority,GY
1183,Cantonese,Suriname,minority,SR
1184,Cantonese,Peru,minority,PE
1185,Cantonese,Suriname,minority,SR
1186,Cantonese,Venezuela,minority,VE
1187,Taishanese,South Africa,minority,ZA
1188,Taishanese,China,regional,CN
1189,Taishanese,Indonesia,minority,ID
1190,Taishanese,Malaysia,minority,MY
1191,Taishanese,Philippines,minority,PH
1192,Taishanese,Singapore,minority,SG
1193,Taishanese,Thailand,minority,TH
1194,Taishanese,Vietnam,minority,VN
1195,Taishanese,United Kingdom,minority,GB
1196,Taishanese,Canada,minority,CA
1197,Taishanese,United States,minority,US
1198,Taishanese,Australia,minority,AU
1199,Taishanese,New Zealand,minority,NZ
1200,Taishanese,Brazil,minority,BR
1201,Taishanese,Peru,minority,PE
1202,Taishanese,Venezuela,minority,VE
1203,Hakka,Angola,minority,AO
1204,Hakka,Cape Verde,minority,CV
1205,Hakka,Mauritius,minority,MU
1206,Hakka,South Africa,minority,ZA
1207,Hakka,Brunei,minority,BN
1208,Hakka,Cambodia,minority,KH
1209,Hakka,China,regional,CN
1210,Hakka,Hong Kong,minority,HK
1211,Hakka,Indonesia,minority,ID
1212,Hakka,Japan,minority,JP
1213,Hakka,North Korea,minority,KP
1214,Hakka,South Korea,minority,KR
1215,Hakka,Laos,minority,LA
1216,Hakka,Macau,minority,MO
1217,Hakka,Malaysia,minority,MY
1218,Hakka,Myanmar,minority,MM
1219,Hakka,Philippines,minority,PH
1220,Hakka,Singapore,minority,SG
1221,Hakka,Taiwan,official,TW
1222,Hakka,Thailand,minority,TH
1223,Hakka,Vietnam,minority,VN
1224,Hakka,Bulgaria,minority,BG
1225,Hakka,France,minority,FR
1226,Hakka,Germany,minority,DE
1227,Hakka,Ireland,minority,IE
1228,Hakka,Italy,minority,IT
1229,Hakka,Netherlands,minority,NL
1230,Hakka,Romania,minority,RO
1231,Hakka,Russia,minority,RU
1232,Hakka,Serbia,minority,RS
1233,Hakka,Spain,minority,ES
1234,Hakka,United Kingdom,minority,GB
1235,Hakka,Canada,minority,CA
1236,Hakka,Cuba,minority,CU
1237,Hakka,Dominican Republic,minority,DO
1238,Hakka,Jamaica,minority,JM
1239,Hakka,Mexico,minority,MX
1240,Hakka,Nicaragua,minority,NI
1241,Hakka,Panama,minority,PA
1242,Hakka,Trinidad and Tobago,minority,TT
1243,Hakka,United States,minority,US
1244,Hakka,Australia,minority,AU
1245,Hakka,Fiji,minority,FJ
1246,Hakka,New Zealand,minority,NZ
1247,Hakka,Samoa,minority,WS
1248,Hakka,Tonga,minority,TO
1249,Hakka,Argentina,minority,AR
1250,Hakka,Brazil,minority,BR
1251,Hakka,Chile,regional,CL
1252,Hakka,Guyana,minority,GY
1253,Hakka,Peru,minority,PE
1254,Hakka,Suriname,minority,SR
1255,Mandarin (Standard Chinese),Angola,minority,AO
1256,Mandarin (Standard Chinese),Cape Verde,minority,CV
1257,Mandarin (Standard Chinese),Mauritius,minority,MU
1258,Mandarin (Standard Chinese),South Africa,minority,ZA
1259,Mandarin (Standard Chinese),Brunei,minority,BN
1260,Mandarin (Standard Chinese),Cambodia,minority,KH
1261,Mandarin (Standard Chinese),China,official,CN
1262,Mandarin (Standard Chinese),Hong Kong,minority,HK
1263,Mandarin (Standard Chinese),Indonesia,minority,ID
1264,Mandarin (Standard Chinese),Japan,minority,JP
1265,Mandarin (Standard Chinese),North Korea,minority,KP
1266,Mandarin (Standard Chinese),South Korea,minority,KR
1267,Mandarin (Standard Chinese),Laos,minority,LA
1268,Mandarin (Standard Chinese),Macau,minority,MO
1269,Mandarin (Standard Chinese),Malaysia,minority,MY
1270,Mandarin (Standard Chinese),Myanmar,minority,MM
1271,Mandarin (Standard Chinese),Philippines,minority,PH
1272,Mandarin (Standard Chinese),Singapore,official,SG
1273,Mandarin (Standard Chinese),Taiwan,official,TW
1274,Mandarin (Standard Chinese),Thailand,minority,TH
1275,Mandarin (Standard Chinese),Vietnam,minority,VN
1276,Mandarin (Standard Chinese),Bulgaria,minority,BG
1277,Mandarin (Standard Chinese),France,minority,FR
1278,Mandarin (Standard Chinese),Germany,minority,DE
1279,Mandarin (Standard Chinese),Ireland,minority,IE
1280,Mandarin (Standard Chinese),Italy,minority,IT
1281,Mandarin (Standard Chinese),Netherlands,minority,NL
1282,Mandarin (Standard Chinese),Romania,minority,RO
1283,Mandarin (Standard Chinese),Russia,minority,RU
1284,Mandarin (Standard Chinese),Serbia,minority,RS
1285,Mandarin (Standard Chinese),Spain,minority,ES
1286,Mandarin (Standard Chinese),United Kingdom,minority,GB
1287,Mandarin (Standard Chinese),Canada,minority,CA
1288,Mandarin (Standard Chinese),Cuba,minority,CU
1289,Mandarin (Standard Chinese),Dominican Republic,minority,DO
1290,Mandarin (Standard Chinese),Jamaica,minority,JM
1291,Mandarin (Standard Chinese),Mexico,minority,MX
1292,Mandarin (Standard Chinese),Nicaragua,minority,NI
1293,Mandarin (Standard Chinese),Panama,minority,PA
1294,Mandarin (Standard Chinese),Puerto Rico,minority,PR
1295,Mandarin (Standard Chinese),Trinidad and Tobago,minority,TT
1296,Mandarin (Standard Chinese),United States,minority,US
1297,Mandarin (Standard Chinese),Australia,minority,AU
1298,Mandarin (Standard Chinese),Fiji,minority,FJ
1299,Mandarin (Standard Chinese),New Zealand,minority,NZ
1300,Mandarin (Standard Chinese),Samoa,minority,WS
1301,Mandarin (Standard Chinese),Tonga,minority,TO
1302,Mandarin (Standard Chinese),Argentina,minority,AR
1303,Mandarin (Standard Chinese),Brazil,minority,BR
1304,Mandarin (Standard Chinese),Chile,regional,CL
1305,Mandarin (Standard Chinese),Guyana,minority,GY
1306,Mandarin (Standard Chinese),Peru,minority,PE
1307,Mandarin (Standard Chinese),Suriname,minority,SR
1308,Mandarin (Standard Chinese),Venezuela,minority,VE
1309,Min/Min Nan,Angola,minority,AO
1310,Min/Min Nan,Cape Verde,minority,CV
1311,Min/Min Nan,Mauritius,minority,MU
1312,Min/Min Nan,South Africa,minority,ZA
1313,Min/Min Nan,Brunei,minority,BN
1314,Min/Min Nan,Cambodia,minority,KH
1315,Min/Min Nan,China,regional,CN
1316,Min/Min Nan,Hong Kong,minority,HK
1317,Min/Min Nan,Indonesia,minority,ID
1318,Min/Min Nan,Japan,minority,JP
1319,Min/Min Nan,North Korea,minority,KP
1320,Min/Min Nan,South Korea,minority,KR
1321,Min/Min Nan,Laos,minority,LA
1322,Min/Min Nan,Macau,minority,MO
1323,Min/Min Nan,Malaysia,minority,MY
1324,Min/Min Nan,Myanmar,minority,MM
1325,Min/Min Nan,Philippines,minority,PH
1326,Min/Min Nan,Singapore,minority,SG
1327,Min/Min Nan,Taiwan,de facto,TW
1328,Min/Min Nan,Thailand,minority,TH
1329,Min/Min Nan,Vietnam,minority,VN
1330,Min/Min Nan,Bulgaria,minority,BG
1331,Min/Min Nan,France,minority,FR
1332,Min/Min Nan,Germany,minority,DE
1333,Min/Min Nan,Ireland,minority,IE
1334,Min/Min Nan,Italy,minority,IT
1335,Min/Min Nan,Netherlands,minority,NL
1336,Min/Min Nan,Romania,minority,RO
1337,Min/Min Nan,Russia,minority,RU
1338,Min/Min Nan,Serbia,minority,RS
1339,Min/Min Nan,Spain,minority,ES
1340,Min/Min Nan,United Kingdom,minority,GB
1341,Min/Min Nan,Canada,minority,CA
1342,Min/Min Nan,Cuba,minority,CU
1343,Min/Min Nan,Dominican Republic,minority,DO
1344,Min/Min Nan,Jamaica,minority,JM
1345,Min/Min Nan,Mexico,minority,MX
1346,Min/Min Nan,Nicaragua,minority,NI
1347,Min/Min Nan,Panama,minority,PA
1348,Min/Min Nan,Trinidad and Tobago,minority,TT
1349,Min/Min Nan,United States,minority,US
1350,Min/Min Nan,Australia,minority,AU
1351,Min/Min Nan,Fiji,minority,FJ
1352,Min/Min Nan,New Zealand,minority,NZ
1353,Min/Min Nan,Samoa,minority,WS
1354,Min/Min Nan,Tonga,minority,TO
1355,Min/Min Nan,Argentina,minority,AR
1356,Min/Min Nan,Brazil,minority,BR
1357,Min/Min Nan,Chile,regional,CL
1358,Min/Min Nan,Guyana,minority,GY
1359,Min/Min Nan,Peru,minority,PE
1360,Min/Min Nan,Suriname,minority,SR
1361,Gaoyang,China,regional,CN
1362,Hui,China,regional,CN
1363,Jin,China,regional,CN
1364,Hainanese,China,regional,CN
1365,Pinghua,China,regional,CN
1366,Wu,China,regional,CN
1367,Wu,Hong Kong,minority,HK
1368,Wu,United States,minority,US
1369,Wu,Canada,minority,CA
1370,Xiang,China,regional,CN
1371,Bajau,Indonesia,minority,ID
1372,Bajau,Malaysia,minority,MY
1373,Bajau,Philippines,minority,PH
1374,Brunei Malay,Brunei,regional,BN
1375,Brunei Malay,Malaysia,minority,MY
1376,Coastal Kadazan,Malaysia,minority,MY
1377,Iban,Malaysia,regional,MY
1378,Iban,Brunei,minority,BN
1379,Iban,Indonesia,minority,ID
1380,Malagasy,Comoros,minority,KM
1381,Malagasy,Madagascar,official,MG
1382,Malagasy,Mayotte,minority,YT
1383,Sama,Indonesia,minority,ID
1384,Sama,Malaysia,minority,MY
1385,Sama,Philippines,minority,PH
1386,Yakan,Philippines,regional,PH
1387,Aklanon,Philippines,regional,PH
1388,Bantik,Indonesia,minority,ID
1389,Bikol,Philippines,regional,PH
1390,Bolinao,Philippines,regional,PH
1391,Cebuano,Philippines,regional,PH
1392,Cebuano,Saudi Arabia,minority,SA
1393,Cebuano,United States,minority,US
1394,Cuyonon,Philippines,minority,PH
1395,Hiligaynon,Philippines,regional,PH
1396,Hiligaynon,United States,minority,US
1397,Ibanag,Philippines,regional,PH
1398,Ifugao,Philippines,minority,PH
1399,Ilocano,Philippines,regional,PH
1400,Ilocano,United States,minority,US
1401,Iranun,Malaysia,minority,MY
1402,Iranun,Philippines,regional,PH
1403,Ivatan,Philippines,minority,PH
1404,Kalinga,Philippines,minority,PH
1405,Kamayo,Philippines,minority,PH
1406,Kankana-ey,Philippines,minority,PH
1407,Kapampangan,Philippines,regional,PH
1408,Kinaray-a,Philippines,minority,PH
1409,Maguindanao,Philippines,regional,PH
1410,Maranao,Malaysia,minority,MY
1411,Maranao,Philippines,regional,PH
1412,Maranao,Saudi Arabia,minority,SA
1413,Maranao,United States,minority,US
1414,Masbatenyo,Philippines,minority,PH
1415,Pangasinan,Philippines,regional,PH
1416,Romblomanon,Philippines,minority,PH
1417,Sangirese,Indonesia,minority,ID
1418,Sangirese,Philippines,minority,PH
1419,Surigaonon,Philippines,regional,PH
1420,Tagalog,Australia,minority,AU
1421,Tagalog,Brunei,minority,BN
1422,Tagalog,Canada,minority,CA
1423,Tagalog,Guam,regional,GU
1424,Tagalog,Hong Kong,minority,HK
1425,Tagalog,Indonesia,minority,ID
1426,Tagalog,Israel,minority,IL
1427,Tagalog,Italy,minority,IT
1428,Tagalog,Japan,minority,JP
1429,Tagalog,Kuwait,minority,KW
1430,Tagalog,Malaysia,minority,MY
1431,Tagalog,New Zealand,minority,NZ
1432,Tagalog,Palau,regional,PW
1433,Tagalog,Philippines,official,PH
1434,Tagalog,Qatar,minority,QA
1435,Tagalog,Saudi Arabia,minority,SA
1436,Tagalog,Singapore,minority,SG
1437,Tagalog,South Korea,minority,KR
1438,Tagalog,Spain,minority,ES
1439,Tagalog,Taiwan,minority,TW
1440,Tagalog,Thailand,minority,TH
1441,Tagalog,United Arab Emirates,minority,AE
1442,Tagalog,United Kingdom,minority,GB
1443,Tagalog,United States,minority,US
1444,Tao,Taiwan,minority,TW
1445,Talaud,Indonesia,minority,ID
1446,Tausug,Brunei,minority,BN
1447,Tausug,Indonesia,minority,ID
1448,Tausug,Malaysia,minority,MY
1449,Tausug,Philippines,regional,PH
1450,Tondano,Indonesia,minority,ID
1451,Tonsawang,Indonesia,minority,ID
1452,Tonsea,Indonesia,minority,ID
1453,Waray,Philippines,regional,PH
1454,Zambal,Philippines,regional,PH
1455,Fijian,Fiji,official,FJ
1456,Carolinian,Northern Mariana Islands,official,MP
1457,Carolinian,Guam,minority,GU
1458,Chuukese,FS. Micronesia,regional,FM
1459,Gilbertese,Fiji,minority,FJ
1460,Gilbertese,Kiribati,official,KI
1461,Gilbertese,Nauru,minority,NR
1462,Gilbertese,Solomon Islands,minority,SB
1463,Gilbertese,Tuvalu,minority,TV
1464,Gilbertese,Vanuatu,minority,VU
1465,Kosraean,FS. Micronesia,regional,FM
1466,Marshallese,Marshall Islands,official,MH
1467,Nauruan,Nauru,official,NR
1468,Pohnpeian,FS. Micronesia,regional,FM
1469,Sosorolese,Palau,regional,PW
1470,Tobian,Palau,regional,PW
1471,Ulithian,FS. Micronesia,regional,FM
1472,Yapese,FS. Micronesia,regional,FM
1473,Cook Islands Māori,Cook Islands,official,CK
